# # r12[Mpc/h] r13[Mpc/h] r23[Mpc/h]
67 75 119
67 75 121
67 75 123
67 75 125
67 75 127
67 75 129
67 75 131
67 75 133
67 75 135
67 75 137
67 75 139
67 75 141
67 77 77
67 77 79
67 77 81
67 77 83
67 77 85
67 77 87
67 77 89
67 77 91
67 77 93
67 77 95
67 77 97
67 77 99
67 77 101
67 77 103
67 77 105
67 77 107
67 77 109
67 77 111
67 77 113
67 77 115
67 77 117
67 77 119
67 77 121
67 77 123
67 77 125
67 77 127
67 77 129
67 77 131
67 77 133
67 77 135
67 77 137
67 77 139
67 77 141
67 77 143
67 79 79
67 79 81
67 79 83
67 79 85
67 79 87
67 79 89
67 79 91
67 79 93
67 79 95
67 79 97
67 79 99
67 79 101
67 79 103
67 79 105
67 79 107
67 79 109
67 79 111
67 79 113
67 79 115
67 79 117
67 79 119
67 79 121
67 79 123
67 79 125
67 79 127
67 79 129
67 79 131
67 79 133
67 79 135
67 79 137
67 79 139
67 79 141
67 79 143
67 79 145
67 81 81
67 81 83
67 81 85
67 81 87
67 81 89
67 81 91
67 81 93
67 81 95
67 81 97
67 81 99
67 81 101
67 81 103
67 81 105
67 81 107
67 81 109
67 81 111
67 81 113
67 81 115
67 81 117
67 81 119
67 81 121
67 81 123
67 81 125
67 81 127
67 81 129
67 81 131
67 81 133
67 81 135
67 81 137
67 81 139
67 81 141
67 81 143
67 81 145
67 81 147
67 83 83
67 83 85
67 83 87
67 83 89
67 83 91
67 83 93
67 83 95
67 83 97
67 83 99
67 83 101
67 83 103
67 83 105
67 83 107
67 83 109
67 83 111
67 83 113
67 83 115
67 83 117
67 83 119
67 83 121
67 83 123
67 83 125
67 83 127
67 83 129
67 83 131
67 83 133
67 83 135
67 83 137
67 83 139
67 83 141
67 83 143
67 83 145
67 83 147
67 83 149
67 85 85
67 85 87
67 85 89
67 85 91
67 85 93
67 85 95
67 85 97
67 85 99
67 85 101
67 85 103
67 85 105
67 85 107
67 85 109
67 85 111
67 85 113
67 85 115
67 85 117
67 85 119
67 85 121
67 85 123
67 85 125
67 85 127
67 85 129
67 85 131
67 85 133
67 85 135
67 85 137
67 85 139
67 85 141
67 85 143
67 85 145
67 85 147
67 85 149
67 85 151
67 87 87
67 87 89
67 87 91
67 87 93
67 87 95
67 87 97
67 87 99
67 87 101
67 87 103
67 87 105
67 87 107
67 87 109
67 87 111
67 87 113
67 87 115
67 87 117
67 87 119
67 87 121
67 87 123
67 87 125
67 87 127
67 87 129
67 87 131
67 87 133
67 87 135
67 87 137
67 87 139
67 87 141
67 87 143
67 87 145
67 87 147
67 87 149
67 87 151
67 87 153
67 89 89
67 89 91
67 89 93
67 89 95
67 89 97
67 89 99
67 89 101
67 89 103
67 89 105
67 89 107
67 89 109
67 89 111
67 89 113
67 89 115
67 89 117
67 89 119
67 89 121
67 89 123
67 89 125
67 89 127
67 89 129
67 89 131
67 89 133
67 89 135
67 89 137
67 89 139
67 89 141
67 89 143
67 89 145
67 89 147
67 89 149
67 89 151
67 89 153
67 89 155
67 91 91
67 91 93
67 91 95
67 91 97
67 91 99
67 91 101
67 91 103
67 91 105
67 91 107
67 91 109
67 91 111
67 91 113
67 91 115
67 91 117
67 91 119
67 91 121
67 91 123
67 91 125
67 91 127
67 91 129
67 91 131
67 91 133
67 91 135
67 91 137
67 91 139
67 91 141
67 91 143
67 91 145
67 91 147
67 91 149
67 91 151
67 91 153
67 91 155
67 91 157
67 93 93
67 93 95
67 93 97
67 93 99
67 93 101
67 93 103
67 93 105
67 93 107
67 93 109
67 93 111
67 93 113
67 93 115
67 93 117
67 93 119
67 93 121
67 93 123
67 93 125
67 93 127
67 93 129
67 93 131
67 93 133
67 93 135
67 93 137
67 93 139
67 93 141
67 93 143
67 93 145
67 93 147
67 93 149
67 93 151
67 93 153
67 93 155
67 93 157
67 93 159
67 95 95
67 95 97
67 95 99
67 95 101
67 95 103
67 95 105
67 95 107
67 95 109
67 95 111
67 95 113
67 95 115
67 95 117
67 95 119
67 95 121
67 95 123
67 95 125
67 95 127
67 95 129
67 95 131
67 95 133
67 95 135
67 95 137
67 95 139
67 95 141
67 95 143
67 95 145
67 95 147
67 95 149
67 95 151
67 95 153
67 95 155
67 95 157
67 95 159
67 97 97
67 97 99
67 97 101
67 97 103
67 97 105
67 97 107
67 97 109
67 97 111
67 97 113
67 97 115
67 97 117
67 97 119
67 97 121
67 97 123
67 97 125
67 97 127
67 97 129
67 97 131
67 97 133
67 97 135
67 97 137
67 97 139
67 97 141
67 97 143
67 97 145
67 97 147
67 97 149
67 97 151
67 97 153
67 97 155
67 97 157
67 97 159
67 99 99
67 99 101
67 99 103
67 99 105
67 99 107
67 99 109
67 99 111
67 99 113
67 99 115
67 99 117
67 99 119
67 99 121
67 99 123
67 99 125
67 99 127
67 99 129
67 99 131
67 99 133
67 99 135
67 99 137
67 99 139
67 99 141
67 99 143
67 99 145
67 99 147
67 99 149
67 99 151
67 99 153
67 99 155
67 99 157
67 99 159
67 101 101
67 101 103
67 101 105
67 101 107
67 101 109
67 101 111
67 101 113
67 101 115
67 101 117
67 101 119
67 101 121
67 101 123
67 101 125
67 101 127
67 101 129
67 101 131
67 101 133
67 101 135
67 101 137
67 101 139
67 101 141
67 101 143
67 101 145
67 101 147
67 101 149
67 101 151
67 101 153
67 101 155
67 101 157
67 101 159
67 103 103
67 103 105
67 103 107
67 103 109
67 103 111
67 103 113
67 103 115
67 103 117
67 103 119
67 103 121
67 103 123
67 103 125
67 103 127
67 103 129
67 103 131
67 103 133
67 103 135
67 103 137
67 103 139
67 103 141
67 103 143
67 103 145
67 103 147
67 103 149
67 103 151
67 103 153
67 103 155
67 103 157
67 103 159
67 105 105
67 105 107
67 105 109
67 105 111
67 105 113
67 105 115
67 105 117
67 105 119
67 105 121
67 105 123
67 105 125
67 105 127
67 105 129
67 105 131
67 105 133
67 105 135
67 105 137
67 105 139
67 105 141
67 105 143
67 105 145
67 105 147
67 105 149
67 105 151
67 105 153
67 105 155
67 105 157
67 105 159
67 107 107
67 107 109
67 107 111
67 107 113
67 107 115
67 107 117
67 107 119
67 107 121
67 107 123
67 107 125
67 107 127
67 107 129
67 107 131
67 107 133
67 107 135
67 107 137
67 107 139
67 107 141
67 107 143
67 107 145
67 107 147
67 107 149
67 107 151
67 107 153
67 107 155
67 107 157
67 107 159
67 109 109
67 109 111
67 109 113
67 109 115
67 109 117
67 109 119
67 109 121
67 109 123
67 109 125
67 109 127
67 109 129
67 109 131
67 109 133
67 109 135
67 109 137
67 109 139
67 109 141
67 109 143
67 109 145
67 109 147
67 109 149
67 109 151
67 109 153
67 109 155
67 109 157
67 109 159
67 111 111
67 111 113
67 111 115
67 111 117
67 111 119
67 111 121
67 111 123
67 111 125
67 111 127
67 111 129
67 111 131
67 111 133
67 111 135
67 111 137
67 111 139
67 111 141
67 111 143
67 111 145
67 111 147
67 111 149
67 111 151
67 111 153
67 111 155
67 111 157
67 111 159
67 113 113
67 113 115
67 113 117
67 113 119
67 113 121
67 113 123
67 113 125
67 113 127
67 113 129
67 113 131
67 113 133
67 113 135
67 113 137
67 113 139
67 113 141
67 113 143
67 113 145
67 113 147
67 113 149
67 113 151
67 113 153
67 113 155
67 113 157
67 113 159
67 115 115
67 115 117
67 115 119
67 115 121
67 115 123
67 115 125
67 115 127
67 115 129
67 115 131
67 115 133
67 115 135
67 115 137
67 115 139
67 115 141
67 115 143
67 115 145
67 115 147
67 115 149
67 115 151
67 115 153
67 115 155
67 115 157
67 115 159
67 117 117
67 117 119
67 117 121
67 117 123
67 117 125
67 117 127
67 117 129
67 117 131
67 117 133
67 117 135
67 117 137
67 117 139
67 117 141
67 117 143
67 117 145
67 117 147
67 117 149
67 117 151
67 117 153
67 117 155
67 117 157
67 117 159
67 119 119
67 119 121
67 119 123
67 119 125
67 119 127
67 119 129
67 119 131
67 119 133
67 119 135
67 119 137
67 119 139
67 119 141
67 119 143
67 119 145
67 119 147
67 119 149
67 119 151
67 119 153
67 119 155
67 119 157
67 119 159
67 121 121
67 121 123
67 121 125
67 121 127
67 121 129
67 121 131
67 121 133
67 121 135
67 121 137
67 121 139
67 121 141
67 121 143
67 121 145
67 121 147
67 121 149
67 121 151
67 121 153
67 121 155
67 121 157
67 121 159
67 123 123
67 123 125
67 123 127
67 123 129
67 123 131
67 123 133
67 123 135
67 123 137
67 123 139
67 123 141
67 123 143
67 123 145
67 123 147
67 123 149
67 123 151
67 123 153
67 123 155
67 123 157
67 123 159
67 125 125
67 125 127
67 125 129
67 125 131
67 125 133
67 125 135
67 125 137
67 125 139
67 125 141
67 125 143
67 125 145
67 125 147
67 125 149
67 125 151
67 125 153
67 125 155
67 125 157
67 125 159
67 127 127
67 127 129
67 127 131
67 127 133
67 127 135
67 127 137
67 127 139
67 127 141
67 127 143
67 127 145
67 127 147
67 127 149
67 127 151
67 127 153
67 127 155
67 127 157
67 127 159
67 129 129
67 129 131
67 129 133
67 129 135
67 129 137
67 129 139
67 129 141
67 129 143
67 129 145
67 129 147
67 129 149
67 129 151
67 129 153
67 129 155
67 129 157
67 129 159
67 131 131
67 131 133
67 131 135
67 131 137
67 131 139
67 131 141
67 131 143
67 131 145
67 131 147
67 131 149
67 131 151
67 131 153
67 131 155
67 131 157
67 131 159
67 133 133
67 133 135
67 133 137
67 133 139
67 133 141
67 133 143
67 133 145
67 133 147
67 133 149
67 133 151
67 133 153
67 133 155
67 133 157
67 133 159
67 135 135
67 135 137
67 135 139
67 135 141
67 135 143
67 135 145
67 135 147
67 135 149
67 135 151
67 135 153
67 135 155
67 135 157
67 135 159
67 137 137
67 137 139
67 137 141
67 137 143
67 137 145
67 137 147
67 137 149
67 137 151
67 137 153
67 137 155
67 137 157
67 137 159
67 139 139
67 139 141
67 139 143
67 139 145
67 139 147
67 139 149
67 139 151
67 139 153
67 139 155
67 139 157
67 139 159
67 141 141
67 141 143
67 141 145
67 141 147
67 141 149
67 141 151
67 141 153
67 141 155
67 141 157
67 141 159
67 143 143
67 143 145
67 143 147
67 143 149
67 143 151
67 143 153
67 143 155
67 143 157
67 143 159
67 145 145
67 145 147
67 145 149
67 145 151
67 145 153
67 145 155
67 145 157
67 145 159
67 147 147
67 147 149
67 147 151
67 147 153
67 147 155
67 147 157
67 147 159
67 149 149
67 149 151
67 149 153
67 149 155
67 149 157
67 149 159
67 151 151
67 151 153
67 151 155
67 151 157
67 151 159
67 153 153
67 153 155
67 153 157
67 153 159
67 155 155
67 155 157
67 155 159
67 157 157
67 157 159
67 159 159
69 69 69
69 69 71
69 69 73
69 69 75
69 69 77
69 69 79
69 69 81
69 69 83
69 69 85
69 69 87
69 69 89
69 69 91
69 69 93
69 69 95
69 69 97
69 69 99
69 69 101
69 69 103
69 69 105
69 69 107
69 69 109
69 69 111
69 69 113
69 69 115
69 69 117
69 69 119
69 69 121
69 69 123
69 69 125
69 69 127
69 69 129
69 69 131
69 69 133
69 69 135
69 69 137
69 71 71
69 71 73
69 71 75
69 71 77
69 71 79
69 71 81
69 71 83
69 71 85
69 71 87
69 71 89
69 71 91
69 71 93
69 71 95
69 71 97
69 71 99
69 71 101
69 71 103
69 71 105
69 71 107
69 71 109
69 71 111
69 71 113
69 71 115
69 71 117
69 71 119
69 71 121
69 71 123
69 71 125
69 71 127
69 71 129
69 71 131
69 71 133
69 71 135
69 71 137
69 71 139
69 73 73
69 73 75
69 73 77
69 73 79
69 73 81
69 73 83
69 73 85
69 73 87
69 73 89
69 73 91
69 73 93
69 73 95
69 73 97
69 73 99
69 73 101
69 73 103
69 73 105
69 73 107
69 73 109
69 73 111
69 73 113
69 73 115
69 73 117
69 73 119
69 73 121
69 73 123
69 73 125
69 73 127
69 73 129
69 73 131
69 73 133
69 73 135
69 73 137
69 73 139
69 73 141
69 75 75
69 75 77
69 75 79
69 75 81
69 75 83
69 75 85
69 75 87
69 75 89
69 75 91
69 75 93
69 75 95
69 75 97
69 75 99
69 75 101
69 75 103
69 75 105
69 75 107
69 75 109
69 75 111
69 75 113
69 75 115
69 75 117
69 75 119
69 75 121
69 75 123
69 75 125
69 75 127
69 75 129
69 75 131
69 75 133
69 75 135
69 75 137
69 75 139
69 75 141
69 75 143
69 77 77
69 77 79
69 77 81
69 77 83
69 77 85
69 77 87
69 77 89
69 77 91
69 77 93
69 77 95
69 77 97
69 77 99
69 77 101
69 77 103
69 77 105
69 77 107
69 77 109
69 77 111
69 77 113
69 77 115
69 77 117
69 77 119
69 77 121
69 77 123
69 77 125
69 77 127
69 77 129
69 77 131
69 77 133
69 77 135
69 77 137
69 77 139
69 77 141
69 77 143
69 77 145
69 79 79
69 79 81
69 79 83
69 79 85
69 79 87
69 79 89
69 79 91
69 79 93
69 79 95
69 79 97
69 79 99
69 79 101
69 79 103
69 79 105
69 79 107
69 79 109
69 79 111
69 79 113
69 79 115
69 79 117
69 79 119
69 79 121
69 79 123
69 79 125
69 79 127
69 79 129
69 79 131
69 79 133
69 79 135
69 79 137
69 79 139
69 79 141
69 79 143
69 79 145
69 79 147
69 81 81
69 81 83
69 81 85
69 81 87
69 81 89
69 81 91
69 81 93
69 81 95
69 81 97
69 81 99
69 81 101
69 81 103
69 81 105
69 81 107
69 81 109
69 81 111
69 81 113
69 81 115
69 81 117
69 81 119
69 81 121
69 81 123
69 81 125
69 81 127
69 81 129
69 81 131
69 81 133
69 81 135
69 81 137
69 81 139
69 81 141
69 81 143
69 81 145
69 81 147
69 81 149
69 83 83
69 83 85
69 83 87
69 83 89
69 83 91
69 83 93
69 83 95
69 83 97
69 83 99
69 83 101
69 83 103
69 83 105
69 83 107
69 83 109
69 83 111
69 83 113
69 83 115
69 83 117
69 83 119
69 83 121
69 83 123
69 83 125
69 83 127
69 83 129
69 83 131
69 83 133
69 83 135
69 83 137
69 83 139
69 83 141
69 83 143
69 83 145
69 83 147
69 83 149
69 83 151
69 85 85
69 85 87
69 85 89
69 85 91
69 85 93
69 85 95
69 85 97
69 85 99
69 85 101
69 85 103
69 85 105
69 85 107
69 85 109
69 85 111
69 85 113
69 85 115
69 85 117
69 85 119
69 85 121
69 85 123
69 85 125
69 85 127
69 85 129
69 85 131
69 85 133
69 85 135
69 85 137
69 85 139
69 85 141
69 85 143
69 85 145
69 85 147
69 85 149
69 85 151
69 85 153
69 87 87
69 87 89
69 87 91
69 87 93
69 87 95
69 87 97
69 87 99
69 87 101
69 87 103
69 87 105
69 87 107
69 87 109
69 87 111
69 87 113
69 87 115
69 87 117
69 87 119
69 87 121
69 87 123
69 87 125
69 87 127
69 87 129
69 87 131
69 87 133
69 87 135
69 87 137
69 87 139
69 87 141
69 87 143
69 87 145
69 87 147
69 87 149
69 87 151
69 87 153
69 87 155
69 89 89
69 89 91
69 89 93
69 89 95
69 89 97
69 89 99
69 89 101
69 89 103
69 89 105
69 89 107
69 89 109
69 89 111
69 89 113
69 89 115
69 89 117
69 89 119
69 89 121
69 89 123
69 89 125
69 89 127
69 89 129
69 89 131
69 89 133
69 89 135
69 89 137
69 89 139
69 89 141
69 89 143
69 89 145
69 89 147
69 89 149
69 89 151
69 89 153
69 89 155
69 89 157
69 91 91
69 91 93
69 91 95
69 91 97
69 91 99
69 91 101
69 91 103
69 91 105
69 91 107
69 91 109
69 91 111
69 91 113
69 91 115
69 91 117
69 91 119
69 91 121
69 91 123
69 91 125
69 91 127
69 91 129
69 91 131
69 91 133
69 91 135
69 91 137
69 91 139
69 91 141
69 91 143
69 91 145
69 91 147
69 91 149
69 91 151
69 91 153
69 91 155
69 91 157
69 91 159
69 93 93
69 93 95
69 93 97
69 93 99
69 93 101
69 93 103
69 93 105
69 93 107
69 93 109
69 93 111
69 93 113
69 93 115
69 93 117
69 93 119
69 93 121
69 93 123
69 93 125
69 93 127
69 93 129
69 93 131
69 93 133
69 93 135
69 93 137
69 93 139
69 93 141
69 93 143
69 93 145
69 93 147
69 93 149
69 93 151
69 93 153
69 93 155
69 93 157
69 93 159
69 95 95
69 95 97
69 95 99
69 95 101
69 95 103
69 95 105
69 95 107
69 95 109
69 95 111
69 95 113
69 95 115
69 95 117
69 95 119
69 95 121
69 95 123
69 95 125
69 95 127
69 95 129
69 95 131
69 95 133
69 95 135
69 95 137
69 95 139
69 95 141
69 95 143
69 95 145
69 95 147
69 95 149
69 95 151
69 95 153
69 95 155
69 95 157
69 95 159
69 97 97
69 97 99
69 97 101
69 97 103
69 97 105
69 97 107
69 97 109
69 97 111
69 97 113
69 97 115
69 97 117
69 97 119
69 97 121
69 97 123
69 97 125
69 97 127
69 97 129
69 97 131
69 97 133
69 97 135
69 97 137
69 97 139
69 97 141
69 97 143
69 97 145
69 97 147
69 97 149
69 97 151
69 97 153
69 97 155
69 97 157
69 97 159
69 99 99
69 99 101
69 99 103
69 99 105
69 99 107
69 99 109
69 99 111
69 99 113
69 99 115
69 99 117
69 99 119
69 99 121
69 99 123
69 99 125
69 99 127
69 99 129
69 99 131
69 99 133
69 99 135
69 99 137
69 99 139
69 99 141
69 99 143
69 99 145
69 99 147
69 99 149
69 99 151
69 99 153
69 99 155
69 99 157
69 99 159
69 101 101
69 101 103
69 101 105
69 101 107
69 101 109
69 101 111
69 101 113
69 101 115
69 101 117
69 101 119
69 101 121
69 101 123
69 101 125
69 101 127
69 101 129
69 101 131
69 101 133
69 101 135
69 101 137
69 101 139
69 101 141
69 101 143
69 101 145
69 101 147
69 101 149
69 101 151
69 101 153
69 101 155
69 101 157
69 101 159
69 103 103
69 103 105
69 103 107
69 103 109
69 103 111
69 103 113
69 103 115
69 103 117
69 103 119
69 103 121
69 103 123
69 103 125
69 103 127
69 103 129
69 103 131
69 103 133
69 103 135
69 103 137
69 103 139
69 103 141
69 103 143
69 103 145
69 103 147
69 103 149
69 103 151
69 103 153
69 103 155
69 103 157
69 103 159
69 105 105
69 105 107
69 105 109
69 105 111
69 105 113
69 105 115
69 105 117
69 105 119
69 105 121
69 105 123
69 105 125
69 105 127
69 105 129
69 105 131
69 105 133
69 105 135
69 105 137
69 105 139
69 105 141
69 105 143
69 105 145
69 105 147
69 105 149
69 105 151
69 105 153
69 105 155
69 105 157
69 105 159
69 107 107
69 107 109
69 107 111
69 107 113
69 107 115
69 107 117
69 107 119
69 107 121
69 107 123
69 107 125
69 107 127
69 107 129
69 107 131
69 107 133
69 107 135
69 107 137
69 107 139
69 107 141
69 107 143
69 107 145
69 107 147
69 107 149
69 107 151
69 107 153
69 107 155
69 107 157
69 107 159
69 109 109
69 109 111
69 109 113
69 109 115
69 109 117
69 109 119
69 109 121
69 109 123
69 109 125
69 109 127
69 109 129
69 109 131
69 109 133
69 109 135
69 109 137
69 109 139
69 109 141
69 109 143
69 109 145
69 109 147
69 109 149
69 109 151
69 109 153
69 109 155
69 109 157
69 109 159
69 111 111
69 111 113
69 111 115
69 111 117
69 111 119
69 111 121
69 111 123
69 111 125
69 111 127
69 111 129
69 111 131
69 111 133
69 111 135
69 111 137
69 111 139
69 111 141
69 111 143
69 111 145
69 111 147
69 111 149
69 111 151
69 111 153
69 111 155
69 111 157
69 111 159
69 113 113
69 113 115
69 113 117
69 113 119
69 113 121
69 113 123
69 113 125
69 113 127
69 113 129
69 113 131
69 113 133
69 113 135
69 113 137
69 113 139
69 113 141
69 113 143
69 113 145
69 113 147
69 113 149
69 113 151
69 113 153
69 113 155
69 113 157
69 113 159
69 115 115
69 115 117
69 115 119
69 115 121
69 115 123
69 115 125
69 115 127
69 115 129
69 115 131
69 115 133
69 115 135
69 115 137
69 115 139
69 115 141
69 115 143
69 115 145
69 115 147
69 115 149
69 115 151
69 115 153
69 115 155
69 115 157
69 115 159
69 117 117
69 117 119
69 117 121
69 117 123
69 117 125
69 117 127
69 117 129
69 117 131
69 117 133
69 117 135
69 117 137
69 117 139
69 117 141
69 117 143
69 117 145
69 117 147
69 117 149
69 117 151
69 117 153
69 117 155
69 117 157
69 117 159
69 119 119
69 119 121
69 119 123
69 119 125
69 119 127
69 119 129
69 119 131
69 119 133
69 119 135
69 119 137
69 119 139
69 119 141
69 119 143
69 119 145
69 119 147
69 119 149
69 119 151
69 119 153
69 119 155
69 119 157
69 119 159
69 121 121
69 121 123
69 121 125
69 121 127
69 121 129
69 121 131
69 121 133
69 121 135
69 121 137
69 121 139
69 121 141
69 121 143
69 121 145
69 121 147
69 121 149
69 121 151
69 121 153
69 121 155
69 121 157
69 121 159
69 123 123
69 123 125
69 123 127
69 123 129
69 123 131
69 123 133
69 123 135
69 123 137
69 123 139
69 123 141
69 123 143
69 123 145
69 123 147
69 123 149
69 123 151
69 123 153
69 123 155
69 123 157
69 123 159
69 125 125
69 125 127
69 125 129
69 125 131
69 125 133
69 125 135
69 125 137
69 125 139
69 125 141
69 125 143
69 125 145
69 125 147
69 125 149
69 125 151
69 125 153
69 125 155
69 125 157
69 125 159
69 127 127
69 127 129
69 127 131
69 127 133
69 127 135
69 127 137
69 127 139
69 127 141
69 127 143
69 127 145
69 127 147
69 127 149
69 127 151
69 127 153
69 127 155
69 127 157
69 127 159
69 129 129
69 129 131
69 129 133
69 129 135
69 129 137
69 129 139
69 129 141
69 129 143
69 129 145
69 129 147
69 129 149
69 129 151
69 129 153
69 129 155
69 129 157
69 129 159
69 131 131
69 131 133
69 131 135
69 131 137
69 131 139
69 131 141
69 131 143
69 131 145
69 131 147
69 131 149
69 131 151
69 131 153
69 131 155
69 131 157
69 131 159
69 133 133
69 133 135
69 133 137
69 133 139
69 133 141
69 133 143
69 133 145
69 133 147
69 133 149
69 133 151
69 133 153
69 133 155
69 133 157
69 133 159
69 135 135
69 135 137
69 135 139
69 135 141
69 135 143
69 135 145
69 135 147
69 135 149
69 135 151
69 135 153
69 135 155
69 135 157
69 135 159
69 137 137
69 137 139
69 137 141
69 137 143
69 137 145
69 137 147
69 137 149
69 137 151
69 137 153
69 137 155
69 137 157
69 137 159
69 139 139
69 139 141
69 139 143
69 139 145
69 139 147
69 139 149
69 139 151
69 139 153
69 139 155
69 139 157
69 139 159
69 141 141
69 141 143
69 141 145
69 141 147
69 141 149
69 141 151
69 141 153
69 141 155
69 141 157
69 141 159
69 143 143
69 143 145
69 143 147
69 143 149
69 143 151
69 143 153
69 143 155
69 143 157
69 143 159
69 145 145
69 145 147
69 145 149
69 145 151
69 145 153
69 145 155
69 145 157
69 145 159
69 147 147
69 147 149
69 147 151
69 147 153
69 147 155
69 147 157
69 147 159
69 149 149
69 149 151
69 149 153
69 149 155
69 149 157
69 149 159
69 151 151
69 151 153
69 151 155
69 151 157
69 151 159
69 153 153
69 153 155
69 153 157
69 153 159
69 155 155
69 155 157
69 155 159
69 157 157
69 157 159
69 159 159
71 71 71
71 71 73
71 71 75
71 71 77
71 71 79
71 71 81
71 71 83
71 71 85
71 71 87
71 71 89
71 71 91
71 71 93
71 71 95
71 71 97
71 71 99
71 71 101
71 71 103
71 71 105
71 71 107
71 71 109
71 71 111
71 71 113
71 71 115
71 71 117
71 71 119
71 71 121
71 71 123
71 71 125
71 71 127
71 71 129
71 71 131
71 71 133
71 71 135
71 71 137
71 71 139
71 71 141
71 73 73
71 73 75
71 73 77
71 73 79
71 73 81
71 73 83
71 73 85
71 73 87
71 73 89
71 73 91
71 73 93
71 73 95
71 73 97
71 73 99
71 73 101
71 73 103
71 73 105
71 73 107
71 73 109
71 73 111
71 73 113
71 73 115
71 73 117
71 73 119
71 73 121
71 73 123
71 73 125
71 73 127
71 73 129
71 73 131
71 73 133
71 73 135
71 73 137
71 73 139
71 73 141
71 73 143
71 75 75
71 75 77
71 75 79
71 75 81
71 75 83
71 75 85
71 75 87
71 75 89
71 75 91
71 75 93
71 75 95
71 75 97
71 75 99
71 75 101
71 75 103
71 75 105
71 75 107
71 75 109
71 75 111
71 75 113
71 75 115
71 75 117
71 75 119
71 75 121
71 75 123
71 75 125
71 75 127
71 75 129
71 75 131
71 75 133
71 75 135
71 75 137
71 75 139
71 75 141
71 75 143
71 75 145
71 77 77
71 77 79
71 77 81
71 77 83
71 77 85
71 77 87
71 77 89
71 77 91
71 77 93
71 77 95
71 77 97
71 77 99
71 77 101
71 77 103
71 77 105
71 77 107
71 77 109
71 77 111
71 77 113
71 77 115
71 77 117
71 77 119
71 77 121
71 77 123
71 77 125
71 77 127
71 77 129
71 77 131
71 77 133
71 77 135
71 77 137
71 77 139
71 77 141
71 77 143
71 77 145
71 77 147
71 79 79
71 79 81
71 79 83
71 79 85
71 79 87
71 79 89
71 79 91
71 79 93
71 79 95
71 79 97
71 79 99
71 79 101
71 79 103
71 79 105
71 79 107
71 79 109
71 79 111
71 79 113
71 79 115
71 79 117
71 79 119
71 79 121
71 79 123
71 79 125
71 79 127
71 79 129
71 79 131
71 79 133
71 79 135
71 79 137
71 79 139
71 79 141
71 79 143
71 79 145
71 79 147
71 79 149
71 81 81
71 81 83
71 81 85
71 81 87
71 81 89
71 81 91
71 81 93
71 81 95
71 81 97
71 81 99
71 81 101
71 81 103
71 81 105
71 81 107
71 81 109
71 81 111
71 81 113
71 81 115
71 81 117
71 81 119
71 81 121
71 81 123
71 81 125
71 81 127
71 81 129
71 81 131
71 81 133
71 81 135
71 81 137
71 81 139
71 81 141
71 81 143
71 81 145
71 81 147
71 81 149
71 81 151
71 83 83
71 83 85
71 83 87
71 83 89
71 83 91
71 83 93
71 83 95
71 83 97
71 83 99
71 83 101
71 83 103
71 83 105
71 83 107
71 83 109
71 83 111
71 83 113
71 83 115
71 83 117
71 83 119
71 83 121
71 83 123
71 83 125
71 83 127
71 83 129
71 83 131
71 83 133
71 83 135
71 83 137
71 83 139
71 83 141
71 83 143
71 83 145
71 83 147
71 83 149
71 83 151
71 83 153
71 85 85
71 85 87
71 85 89
71 85 91
71 85 93
71 85 95
71 85 97
71 85 99
71 85 101
71 85 103
71 85 105
71 85 107
71 85 109
71 85 111
71 85 113
71 85 115
71 85 117
71 85 119
71 85 121
71 85 123
71 85 125
71 85 127
71 85 129
71 85 131
71 85 133
71 85 135
71 85 137
71 85 139
71 85 141
71 85 143
71 85 145
71 85 147
71 85 149
71 85 151
71 85 153
71 85 155
71 87 87
71 87 89
71 87 91
71 87 93
71 87 95
71 87 97
71 87 99
71 87 101
71 87 103
71 87 105
71 87 107
71 87 109
71 87 111
71 87 113
71 87 115
71 87 117
71 87 119
71 87 121
71 87 123
71 87 125
71 87 127
71 87 129
71 87 131
71 87 133
71 87 135
71 87 137
71 87 139
71 87 141
71 87 143
71 87 145
71 87 147
71 87 149
71 87 151
71 87 153
71 87 155
71 87 157
71 89 89
71 89 91
71 89 93
71 89 95
71 89 97
71 89 99
71 89 101
71 89 103
71 89 105
71 89 107
71 89 109
71 89 111
71 89 113
71 89 115
71 89 117
71 89 119
71 89 121
71 89 123
71 89 125
71 89 127
71 89 129
71 89 131
71 89 133
71 89 135
71 89 137
71 89 139
71 89 141
71 89 143
71 89 145
71 89 147
71 89 149
71 89 151
71 89 153
71 89 155
71 89 157
71 89 159
71 91 91
71 91 93
71 91 95
71 91 97
71 91 99
71 91 101
71 91 103
71 91 105
71 91 107
71 91 109
71 91 111
71 91 113
71 91 115
71 91 117
71 91 119
71 91 121
71 91 123
71 91 125
71 91 127
71 91 129
71 91 131
71 91 133
71 91 135
71 91 137
71 91 139
71 91 141
71 91 143
71 91 145
71 91 147
71 91 149
71 91 151
71 91 153
71 91 155
71 91 157
71 91 159
71 93 93
71 93 95
71 93 97
71 93 99
71 93 101
71 93 103
71 93 105
71 93 107
71 93 109
71 93 111
71 93 113
71 93 115
71 93 117
71 93 119
71 93 121
71 93 123
71 93 125
71 93 127
71 93 129
71 93 131
71 93 133
71 93 135
71 93 137
71 93 139
71 93 141
71 93 143
71 93 145
71 93 147
71 93 149
71 93 151
71 93 153
71 93 155
71 93 157
71 93 159
71 95 95
71 95 97
71 95 99
71 95 101
